hangul,romanisierung,deutsch,lektion
فعالیت,fa'âliyat,Aktivität / Tätigkeit,303
نفت,naft,Erdöl,303
هزینه,hazine,Kosten,303
همکاری,hamkâri,Zusammenarbeit,303
پرداخت,pardâkht,Zahlung / bezahlt,303
پول,pul,Geld,303
کار,kâr,Arbeit / Sache,303
کنترل,kontrol,Kontrolle / Steuerung,303
آموزش,âmuzesh,Ausbildung / Unterricht,304
اندیشه,andishe,Gedanke / Idee,304
تحقیق,tahghigh,Forschung / Recherche,304
حوزه,hovze,Bereich / Bezirk,304
دانشگاه,dâneshgâh,Universität,304
رشته,reshte,Fach / Disziplin,304
علم,elm,Wissenschaft,304
فکر,fekr,Gedanke / Denken,304
مدرسه,madrese,Schule,304
کتاب,ketâb,Buch,304
ارتباط,ertebât,Verbindung / Kontakt,305
اشاره,eshâre,Hinweis / Andeutung,305
اطلاع,ettelâ',Information / Kenntnis,305
اعلام,e'lâm,Bekanntgabe / Ankündigung,305
انگلیسی,engelisi,Englisch / englisch,305
بحث,bahs,Diskussion / Debatte,305
بیان,bayân,Ausdruck / Äußerung,305
تصویر,tasvir,Bild / Abbildung,305
جلسه,jalase,Sitzung / Treffen,305
جمله,jomle,Satz / Summe,305
خبر,khabar,Nachricht,305
خط,khatt,Linie / Schrift,305
دیدار,didâr,Treffen / Besuch,305
روزنامه,ruznâme,Zeitung,305
زبان,zabân,Sprache / Zunge,305
سؤال,so'âl,Frage,305
سخن,sokhan,Rede / Wort,305
شبکه,shabake,Netz / Netzwerk,305
عنوان,onvân,Titel / Überschrift / Bezeichnung,305
فیلم,film,Film,305
معنا,ma'nâ,Bedeutung / Sinn,305
مقاله,maghâle,Artikel / Aufsatz,305
منبع,manba',Quelle,305
منظور,manzur,Absicht / Zweck,305
موضوع,movzu',Thema / Gegenstand,305
نام,nâm,Name,305
نامه,nâme,Brief,305
نشان,neshân,Zeichen / Abzeichen,305
نظر,nazar,Meinung / Sicht,305
نقل,naghl,Übertragung / Zitat,305
پاسخ,pâsokh,Antwort,305
چاپ,châp,Druck (Print) / Auflage,305
گزارش,gozâresh,Bericht,305
گفته,gofte,Aussage / gesagt,305
گفت‌وگو,goftogu,Gespräch,305
آمریکا,âmrikâ,Amerika / USA,306
اروپا,orupâ,Europa,306
استان,ostân,Provinz,306
افغانستان,afghânestân,Afghanistan,306
ایران,Irân,Iran,306
بالا,bâlâ,oben / hoch,306
تهران,tehrân,Teheran,306
جا,jâ,Platz / Stelle,306
جهان,jahân,Welt,306
خارج,khârej,außen / Ausland,306
خانه,khâne,Haus,306
دفتر,daftar,Büro / Heft,306
دنبال,dombâl,Verfolgung / hinter,306
دنیا,donyâ,Welt,306
راه,râh,Weg / Straße / Methode,306
زمین,zamin,Boden / Erde,306
سفر,safar,Reise,306
سمت,samt,Seite / Position,306
سو,su,Seite / Richtung,306
شهر,shahr,Stadt,306
طرف,taraf,Seite,306
عرصه,arse,Bereich / Arena,306
فرانسه,farânse,Frankreich / französisch,306
فضا,fazâ,Raum / Atmosphäre,306
محل,mahal,Ort / Stelle,306
مرکز,markaz,Zentrum,306
مسیر,masir,Weg / Route,306
منطقه,mantaqe,Region / Gebiet,306
میدان,meydân,Platz / Feld,306
نزدیک,nazdik,nah / nahe bei,306
چین,chin,China,306
کشور,keshvar,Land / Staat,306
امنیت,amniyat,Sicherheit,307
جنگ,jang,Krieg,307
حادثه,hâdese,Vorfall / Unfall,307
حفظ,hefz,Bewahrung / Erhalt,307
حمایت,hemâyat,Unterstützung / Schutz,307
خطر,khatar,Gefahr / Risiko,307
دفاع,defâ',Verteidigung,307
فشار,feshâr,Druck,307
مانع,mâne',Hindernis,307
مرگ,marg,Tod,307
نیرو,niru,Kraft / Truppe,307
اثر,asar,Spur / Wirkung / Werk,308
اساس,asâs,Grundlage / Basis,308
امکان,emkân,Möglichkeit,308
باعث,bâ'es,Ursache / Anlass,308
تأثیر,ta'sir,Einfluss / Wirkung,308
توجه,tavajjoh,Aufmerksamkeit,308
خاطر,khâter,Gedanke / um … willen,308
دلیل,dalil,Grund,308
رابطه,râbete,Beziehung / Verbindung,308
زمینه,zamine,Hintergrund / Feld / Grundlage,308
شرط,shart,Bedingung,308
عامل,âmel,Faktor / Akteur,308
علت,ellat,Grund / Ursache,308
فرصت,forsat,Gelegenheit / Chance,308
موجب,mujeb,Ursache / Grund,308
نتیجه,natije,Ergebnis / Folge,308
نسبت,nesbat,Verhältnis / Bezug,308
نقش,naghsh,Rolle,308
نیاز,niyâz,Bedarf / Bedürfnis,308
هدف,hadaf,Ziel,308
پی,pey,Fundament / Folge,308
ارزش,arzesh,Wert,309
اصل,asl,Prinzip / Ursprung,309
امر,amr,Angelegenheit / Sache / Befehl,309
اهمیت,âhammiyyat,Bedeutung / Wichtigkeit,309
بخش,bakhsh,Teil / Abschnitt / Bereich,309
بزرگی,bozorgi,Größe / Ausmaß,309
تعداد,te'dâd,Anzahl / Anzahl,309
جمع,jam',Summe / Mehrzahl,309
حد,hadd,Grenze / Maß,309
حدود,hodud,Grenzen / etwa,309
حقیقت,haghighat,Wahrheit / Wirklichkeit,309
درصد,darsad,Prozent,309
سطح,sath,Ebene / Niveau,309
شدت,sheddat,Intensität / Heftigkeit,309
شکل,shekl,Form / Gestalt,309
صورت,surat,Gesicht / Form / Weise,309
طور,towr,Art / Weise,309
طول,tul,Länge,309
قرار,gharâr,Vereinbarung / Lage / Plan,309
ماده,mâde,Material / Substanz / weiblich,309
مورد,mowred,Fall / Gegenstand / betreffend,309
میزان,mizân,Maß / Ausmaß,309
نوع,nov',Art / Typ,309
واحد,vâhed,Einheit,309
واقعیت,vâghe'iyyat,Wirklichkeit / Realität,309
وجود,vojood,Existenz / Vorhandensein,309
وضع,vaz',Lage / Zustand,309
وضعیت,vaz'iyyat,Situation / Lage,309
چیز,chiz,Ding / Sache,309
کل,kol,Ganzes / gesamt,309
گونه,gune,Art / Sorte,309
اجرا,ejrâ,Ausführung / Umsetzung,310
ادامه,edâme,Fortsetzung,310
ارائه,erâ'e,Darbietung / Vorlage,310
استفاده,estefâde,Verwendung / Gebrauch,310
اصلاح,eslâh,Korrektur / Reform,310
افزایش,afzâyesh,Zunahme / Erhöhung,310
اقدام,eghdâm,Maßnahme / Schritt,310
امید,omid,Hoffnung,310
انتخاب,entekhâb,Auswahl / Wahl,310
انتظار,entezâr,Erwartung / Warten,310
انتقال,enteghâl,Übertragung / Transfer,310
انجام,anjâm,Durchführung / Ausführung,310
ایجاد,ijâd,Schaffung / Erzeugung,310
بازی,bâzi,Spiel,310
بررسی,barresi,Untersuchung / Prüfung,310
برنامه,barnâme,Programm / Plan,310
تأکید,ta'kid,Betonung / Nachdruck,310
ترتیب,tartib,Reihenfolge / Ordnung,310
تشکیل,tashkil,Bildung / Gründung,310
تغییر,taghyir,Veränderung,310
تلاش,talâsh,Anstrengung / Bemühung,310
توسعه,tovse'e,Entwicklung / Ausbau,310
جریان,jarayân,Strömung / Vorgang,310
حرکت,harekat,Bewegung,310
حضور,hozur,Anwesenheit / Präsenz,310
خواست,khâst,Wunsch / wollte,310
رشد,roshd,Wachstum,310
روش,ravesh,Methode / Vorgehen,310
روند,ravand,Prozess / Verlauf,310
ساخت,sâkht,Bau / Herstellung,310
سعی,sa'y,Versuch / Mühe,310
طرح,tarh,Entwurf / Plan,310
طریق,tarigh,Weg / Methode,310
عمل,amal,Handlung / Tat,310
غیر,gheyr,Nicht- / andere,310
فوتبال,futbâl,Fußball,310
مسئله,mas'ale,Problem / Frage / Angelegenheit,310
مسابقه,mosâbeghe,Wettbewerb / Wettkampf,310
مشکل,moshkel,Problem / schwierig,310
نقطه,noghte,Punkt,310
پیشنهاد,pishnehâd,Vorschlag,310
کاهش,kâhesh,Verringerung,310
کمک,komak,Hilfe,310
گل,gol,Blume / Tor (Sport),310
آب,âb,Wasser,311
تن,tan,Körper / Tonne,311
دست,dast,Hand,311
دیده,dide,Auge / gesehen,311
سر,sar,Kopf / Spitze,311
هوا,havâ,Luft / Wetter,311
آزاد,âzâd,frei,312
اصلی,asli,haupt- / wesentlich,312
اقتصادی,eghtesâdi,wirtschaftlich,312
ایرانی,irâni,iranisch,312
برابر,barâbar,gleich / gegenüber,312
بزرگ,bozorg,groß / wichtig,312
بهتر,behtar,besser,312
جدید,jadid,neu,312
جهانی,jahâni,global / weltweit,312
جوان,javân,jung,312
حاضر,hâzer,anwesend / bereit,312
خارجی,khâreji,ausländisch / fremd,312
زیادی,ziyâdi,übermäßig / zu viel,312
مختلف,mokhtalef,verschieden / unterschiedlich,312
مسئول,mas'ul,verantwortlich / zuständig,312
ملی,melli,national,312
ممکن,momken,möglich,312
مهم,mohem,wichtig,312
موفق,movaffagh,erfolgreich,312
همراه,hamrâh,begleitend / zusammen mit,312
ویژه,vizhe,besonders / speziell,312
کامل,kâmel,vollständig,312
اجتماعی,ejtemâ'i,sozial,313
اخیر,akhir,jüngst / kürzlich,313
الزم,lâzem,nötig / erforderlich,313
انسانی,ensâni,menschlich,313
برگزار,bargozâr,abgehalten / veranstaltet,313
جدی,jeddi,ernst,313
خاص,khâss,speziell / eigen,313
داخلی,dâkheli,intern / inländisch,313
دور,dovr,fern / Runde,313
زمانی,zamâni,zeitlich,313
علمی,elmi,wissenschaftlich,313
عمومی,omumi,öffentlich / allgemein,313
فرهنگی,farhangi,kulturell,313
قابل,ghâbel,fähig / verfügbar,313
مرکزی,markazi,zentral,313
مشخص,moshakhkhas,bestimmt / festgelegt,313
مطرح,matrah,viel diskutiert / aufgeworfen,313
مناسب,monâseb,passend / geeignet,313
موافق,movâfegh,einverstanden,313
کاری,kâri,arbeits- / tätig,313
کلی,kolli,allgemein / gesamt,313
کوتاه,kutâh,kurz,313
آماده,âmâde,bereit,314
آمریکایی,âmrikâyi,amerikanisch,314
دولتی,dovlati,staatlich / Regierungs-,314
دینی,dini,religiös,314
رسمی,rasmi,offiziell,314
ساخته,sâkhte,hergestellt / gefertigt,314
سنگین,sangin,schwer,314
شدید,shadid,heftig / stark,314
طولانی,tulâni,lang / langwierig,314
مالی,mâli,finanziell,314
مربوط,marbut,zugehörig / betreffend,314
مستقیم,mostaghim,direkt / gerade,314
مشترک,moshtarak,gemeinsam / Teilnehmer,314
معتقد,mo'taghed,überzeugt / gläubig,314
موجود,movjud,vorhanden / Lebewesen,314
نظامی,nezâmi,militärisch,314
واقع,vâghe',gelegen / tatsächlich,314
واقعی,vâghe'i,echt / wirklich,314
پیدا,peydâ,gefunden / sichtbar,314
کافی,kâfi,ausreichend / genug,314
کوچک,kuchak,klein,314
آخر,âkhar,letzte/r/s / schließlich,315
البته,albatte,natürlich / freilich,315
اکنون,aknun,jetzt / nun,315
بسیار,besyâr,sehr / viel,315
تازه,tâze,frisch / neu,315
تاکنون,tâknun,bisher,315
تنها,tanhâ,allein / nur,315
حتی,hattâ,sogar,315
خوبی,khubi,Güte / gut,315
خیلی,kheyli,sehr,315
در حال,darhâl,im Begriff (zu) / dabei,315
زیاد,ziyâd,viel / sehr,315
فقط,faghat,nur / bloß,315
مانند,mânand,wie / ähnlich,315
نخست,nokhost,zuerst / erstens,315
هنوز,hanuz,noch / immer noch,315
کاملاً,kâmelan,völlig / vollständig,315
آینده,âyande,Zukunft / künftig,401
اول,avval,erste/r/s / zuerst,401
بار,bâr,Mal / Last,401
بعد,ba'd,danach / nach / später,401
حال,hâl,Zustand / Gegenwart / jetzt,401
دوره,dovre,Periode / Kurs,401
روز,ruz,Tag,401
زمان,zamân,Zeit,401
سال,sâl,Jahr,401
قبل,ghabl,vorher / bevor,401
ماه,mâh,Monat / Mond,401
مدت,moddat,Dauer / Zeitraum,401
پایان,pâyân,Ende,401
پیش,pish,vor / vorher / bei,401
گذشته,gozashte,Vergangenheit / vergangen,401
آغاز,âghâz,Beginn / Anfang,402
ابتدا,ebtedâ,Anfang / zuerst,402
امروز,emruz,heute,402
تاریخ,târikh,Geschichte / Datum,402
دقیقه,daghighe,Minute,402
دهه,dahe,Jahrzehnt,402
دوران,dovrân,Ära / Zeitraum,402
ساعت,sâ'at,Stunde / Uhr,402
شب,shab,Nacht,402
شروع,shoru',Beginn / Start,402
شنبه,shambe,Samstag,402
فصل,fasl,Jahreszeit / Kapitel,402
مرحله,marhale,Stufe / Phase,402
هفته,hafte,Woche,402
وقت,vaght,Zeit,402
ده,dah,zehn (auch: Dorf),403
دو,do,zwei,403
دوم,dovvom,zweite/r/s,403
سه,se,drei,403
سوم,sevvom,dritte/r/s,403
میلیارد,milyârd,Milliarde,403
میلیون,milyun,Million,403
هزار,hezâr,tausend,403
چهار,chahâr,vier,403
چهارم,chahârom,vierte/r/s,403
یک,yek,eins / ein,403
بازیکن,bâzikon,Spieler,501
تیم,tim,Mannschaft / Team,501
جام,jâm,Pokal,501
داور,dâvar,Schiedsrichter,501
دروازه‌بان,darvâze-bân,Torwart,501
شوت,shut,Schuss,501
شکست,shekast,Niederlage,501
ضربه آزاد,zarbe-ye âzâd,Freistoß,501
فوتبال,futbâl,Fußball,501
قهرمان,ghahremân,Meister,501
مدافع,modâfe',Verteidiger,501
مربی,morabbi,Trainer,501
مسابقه,mosâbeghe,Spiel / Match,501
مساوی,mosâvi,Unentschieden,501
مهاجم,mohâjem,Stürmer,501
نیمه اول,nime-ye avval,Erste Halbzeit,501
نیمه دوم,nime-ye dovvom,Zweite Halbzeit,501
هافبک,hâfbak,Mittelfeldspieler,501
هوادار,havâdâr,Fan,501
ورزشگاه,varzeshgâh,Stadion,501
وقت اضافه,vaght-e ezâfe,Verlängerung,501
پاس,pâs,Pass,501
پنالتی,penâlti,Elfmeter,501
پیروزی,piruzi,Sieg,501
کارت زرد,kârt-e zard,Gelbe Karte,501
کارت قرمز,kârt-e ghermez,Rote Karte,501
کاپیتان,kâpitân,Kapitän,501
کرنر,korner,Eckball,501
گروه,goruh,Gruppe,501
گل,gol,Tor,501
استراحت,esterâhat,Erholung,502
امتحان,emtehân,Prüfung,502
برنامه‌ریزی,barnâme-rizi,Planung,502
تجربه,tajrobe,Erfahrung,502
تجربه کاری,tajrobe-ye kâri,Berufserfahrung,502
تعطیلات,ta'tilât,Ferien,502
جشنواره,jashnvâre,Festival,502
خاطره,khâtere,Erinnerung,502
دانش‌آموز,dânesh-âmuz,Schüler / Schülerin,502
دریا,daryâ,Meer,502
دوچرخه‌سواری,docharkhe-savâri,Radfahren,502
رشد شخصی,roshd-e shakhsi,Persönliche Entwicklung,502
زبان خارجی,zabân-e khâreji,Fremdsprache,502
ساز,sâz,Musikinstrument,502
سال تحصیلی,sâl-e tahsili,Schuljahr,502
سفر,safar,Reise,502
شنا,shenâ,Schwimmen,502
طبیعت,tabi'at,Natur,502
فرصت,forsat,Gelegenheit,502
فرهنگ,farhang,Kultur,502
مهارت,mahârat,Fähigkeit,502
ورزش,varzesh,Sport,502
چادر,châdor,Zelt,502
کار پاره‌وقت,kâr-e pâre-vaght,Teilzeitjob,502
کمپینگ,kemping,Camping,502
آتش,âtash,Feuer,503
انفجار,enfejâr,Explosion,503
تانک,tânk,Panzer,503
جنگ,jang,Krieg,503
خانه,khâne,Haus,503
دود,dud,Rauch,503
سرباز,sarbâz,Soldat,503
شهر,shahr,Stadt,503
صلح,solh,Frieden,503
مردم,mardom,Menschen / Volk,503
هواپیما,havâpeymâ,Flugzeug,503
ویران,virân,zerstört,503
پناهنده,panâhande,Flüchtling,503
آبگرمکن,âbgarmkon,Boiler / Warmwasserbereiter,504
آسانسور,âsânsor,Aufzug,504
آشپزخانه,âshpazkhâne,Küche,504
آپارتمان,âpârtemân,Wohnung / Apartment,504
آینه,âyene,Spiegel,504
اتاق,otâgh,Zimmer,504
اتاق خواب,otâgh-e khâb,Schlafzimmer,504
اجاق,ojâgh,Herd,504
انباری,anbâri,Abstellraum,504
بیشتر,bishtar,mehr / meistens,504
تابلو,tâblo,Bild / Tafel,504
تخت‌خواب,takhtekhâb,Bett,504
تلویزیون,televizion,Fernseher,504
تماشا کردن,tamâshâ kardan,anschauen / zusehen,504
حمام,hammâm,Bad / Badezimmer,504
حیاط,hayât,Hof,504
خواب,khâb,Schlaf / Traum,504
خوردن,khordan,essen,504
دستشویی,dastshuyi,Toilette,504
دیوار,divâr,Wand / Mauer,504
راحت,râhat,bequem / gemütlich,504
رادیو,râdio,Radio,504
ساختمان,sâkhtemân,Gebäude,504
شام,shâm,Abendessen,504
صبحانه,sobhâne,Frühstück,504
طبقه,tabaghe,Stockwerk / Etage,504
فریزر,ferizer,Gefrierschrank,504
قالی,ghâli,Teppich,504
قفسه,ghafase,Regal,504
ماشین,mâshin,Maschine / Auto,504
ماشین لباسشویی,mâshin-e lebâsshuyi,Waschmaschine,504
مبل,mobl,Sofa / Sessel,504
مطالعه کردن,motâle'e kardan,lesen / studieren,504
میز,miz,Tisch,504
ناهار,nâhâr,Mittagessen,504
نشستن,neshastan,sitzen,504
نقاشی,naghghâshi,Malerei / Gemälde,504
هال,hâl,Wohnzimmer,504
وسایل,vasâyel,Sachen / Gegenstände,504
پارکینگ,pârking,Parkplatz / Garage,504
پشتی,poshti,Sitzkissen,504
پهن,pahn,breit / ausgebreitet,504
کامپیوتر,kâmpiuter,Computer,504
کمد,komod,Schrank,504
گاز,gâz,Gas,504
گاهی,gâhi,manchmal,504
گوش کردن,gush kardan,zuhören,504
یخچال,yakhchâl,Kühlschrank,504
استراحت,esterâhat,Ruhe / Pause,505
برادر,barâdar,Bruder,505
تاریخ,târikh,Geschichte / Datum,505
تحصیل,tahsil,Studium / Bildung,505
تفریح,tafrih,Pause / Freizeit,505
تکلیف,taklif,Hausaufgabe,505
جغرافیا,joghrâfiyâ,Geografie,505
خواهر,khâhar,Schwester,505
دانش‌آموز,dânesh-âmuz,Schüler(in),505
دبیر,dabir,Lehrer(in),505
دبیرستان,dabirestân,Oberschule,505
دختر,dokhtar,Tochter / Mädchen,505
درس,dars,Unterricht / Lektion,505
دیپلم,diplom,Diplom / Abschluss,505
ریاضی,riyâzi,Mathematik,505
زنگ,zang,Klingel / Schulstunde,505
علوم,olum,Naturwissenschaften,505
فیزیک,fizik,Physik,505
لیسانس,lisâns,Bachelor,505
مادر,mâdar,Mutter,505
مادربزرگ,mâdarbozorg,Großmutter,505
مسافر,mosâfer,Reisende(r) / Passagier,505
مکانیک,mekânik,Mechaniker,505
همسر,hamsar,Ehepartner(in),505
پدر,pedar,Vater,505
پسر,pesar,Sohn / Junge,505
کلاس,kelâs,Klasse / Unterricht,505
برگشتن,bargashtan,zurückkehren,506
تاکسی,tâksi,Taxi,506
تبریک,tabrik,Glückwunsch,506
تعجب کردن,ta'ajob kardan,sich wundern,506
خریدن,kharidan,kaufen,506
خوابیدن,khâbidan,schlafen,506
خیابان,khiyâbân,Straße,506
دامن,dâman,Rock,506
دوقلو,doghlu,Zwilling,506
رنگ,rang,Farbe,506
روسری,rusari,Kopftuch,506
شب,shab,Nacht / Abend,506
شبیه,shabih,ähnlich,506
شعر,she'r,Gedicht,506
صاف,sâf,glatt / gerade,506
صبح,sobh,Morgen,506
صحبت کردن,sohbat kardan,sprechen,506
عطر,atr,Parfüm,506
فرودگاه,forudgâh,Flughafen,506
فروشگاه,forushgâh,Geschäft / Kaufhaus,506
قیافه,ghiyâfe,Aussehen / Gesicht,506
لباس,lebâs,Kleidung,506
مدرک,madrak,Dokument / Zeugnis,506
مسواک,mesvâk,Zahnbürste / Zähneputzen,506
مغازه,maghâze,Laden,506
مو,mu,Haar,506
نانوایی,nânvâyi,Bäckerei,506
هتل,hotel,Hotel,506
هدیه,hedye,Geschenk,506
پیراهن,pirâhan,Hemd / Kleid,506
کارگاه,kârgâh,Werkstatt,506
ابتدایی,ebtedâ'i,"Grundschul-, elementar",507
ازدواج,ezdevâj,"Heirat, Ehe",507
باغچه,bâghche,"Beet, kleiner Garten",507
حوض,howz,Wasserbecken,507
شستن,shostan,waschen,507
ظرف,zarf,"Geschirr, Gefäß",507
قرمز,ghermez,rot,507
قصه,ghesse,"Geschichte, Erzählung",507
مستأجر,mosta'jer,Mieter,507
معلم,mo'allem,Lehrer(in),507
موقع,mowghe',"Zeitpunkt, Gelegenheit",507
پختن,pokhtan,kochen,507
پس‌انداز,pas-andâz,"Ersparnis, Sparen",507
کارمند,kârmand,Angestellte(r),507
گلدان,goldân,"Blumentopf, Vase",507
احتیاج,ehtiyâj,Bedarf (احتیاج داشتن: brauchen),508
انگور,angur,Weintraube,508
تابستان,tâbestân,Sommer,508
تنگ,tang,eng,508
جفت,joft,Paar,508
خوشحال,khoshhâl,"froh, glücklich",508
دلخواه,delkhâh,"gewünscht, nach Wunsch",508
راضی,râzi,zufrieden,508
زنانه,zanâne,"Damen-, für Frauen",508
سرمه‌ای,sorme'i,"dunkelblau, marineblau",508
سیب,sib,Apfel,508
شلوار,shalvâr,Hose,508
مانتو,mânto,"Manteau, Damenmantel",508
مشکی,meshki,schwarz,508
مقنعه,maghna'e,Kopftuch (Maghnaeh),508
میوه‌فروشی,mive-forushi,Obsthändler,508
